
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Saudi Aramco","2222.SR","2327600000000","10.58","Saudi Arabia"
"2","Apple","AAPL","2316264013824","143.11","United States"
"3","Microsoft","MSFT","1949409083392","260.65","United States"
"4","Alphabet (Google)","GOOG","1467791441920","2233.33","United States"
"5","Amazon","AMZN","1094327861248","2151.14","United States"
"6","Tesla","TSLA","699203190784","674.9","United States"
"7","Berkshire Hathaway","BRK-A","682866835456","464510","United States"
"8","Meta (Facebook)","FB","561021570000","196.23","United States"
"9","TSMC","TSM","474526285824","91.5","Taiwan"
"10","Johnson & Johnson","JNJ","472178425856","179.44","United States"
"11","UnitedHealth","UNH","461655670784","492.08","United States"
"12","Visa","V","439236395008","207.56","United States"
"13","Tencent","TCEHY","425395290112","43.64","China"
"14","NVIDIA","NVDA","421098160128","168.98","United States"
"15","Exxon Mobil","XOM","396748128256","93.89","United States"
"16","JPMorgan Chase","JPM","365962657792","124.6","United States"
"17","Samsung","005930.KS","352666920061","52.6","South Korea"
"18","Procter & Gamble","PG","348018475008","145.05","United States"
"19","Mastercard","MA","341597978624","348.43","United States"
"20","Walmart","WMT","337490837504","122.6","United States"
"21","Chevron","CVX","337397186560","171.72","United States"
"22","Kweichow Moutai","600519.SS","331560542611","263.94","China"
"23","Nestlé","NESN.SW","326269615988","118.23","Switzerland"
"24","LVMH","MC.PA","298561936467","593.91","France"
"25","Roche","ROG.SW","297800361025","340.57","Switzerland"
"26","Pfizer","PFE","296704409600","52.88","United States"
"27","Home Depot","HD","295574831104","286.03","United States"
"28","Bank of America","BAC","289000292352","35.87","United States"
"29","Eli Lilly","LLY","287518425088","302.6","United States"
"30","Coca-Cola","KO","272499965952","62.86","United States"
"31","AbbVie","ABBV","261585289216","148.03","United States"
"32","Novo Nordisk","NVO","244505640960","107.84","Denmark"
"33","Alibaba","BABA","242427887616","87.23","China"
"34","ICBC","1398.HK","237364190161","0.59","China"
"35","Merck","MRK","237278248960","93.83","United States"
"36","Pepsico","PEP","228971823104","165.6","United States"
"37","Reliance Industries","RELIANCE.NS","228192215449","33.73","India"
"38","Shell","SHEL","224423002112","60.01","United Kingdom"
"39","Toyota","TM","223876366336","161.35","Japan"
"40","ASML","ASML","223287083008","554.61","Netherlands"
"41","Thermo Fisher Scientific","TMO","217343639552","555.21","United States"
"42","Broadcom","AVGO","214902784000","526.36","United States"
"43","Verizon","VZ","208596107264","49.67","United States"
"44","Astrazeneca","AZN","205799948288","66.41","United Kingdom"
"45","Abbott Laboratories","ABT","201410625536","115.03","United States"
"46","Novartis","NVS","200704950272","90.71","Switzerland"
"47","Walt Disney","DIS","192767229952","105.83","United States"
"48","Adobe","ADBE","192194101248","406.76","United States"
"49","Comcast","CMCSA","192102842368","42.88","United States"
"50","Costco","COST","190355849216","429.48","United States"
"51","Oracle","ORCL","186877935616","70.04","United States"
"52","Danaher","DHR","184037720064","253.12","United States"
"53","China Construction Bank","601939.SS","181028236658","0.89","China"
"54","Cisco","CSCO","180083261440","43.35","United States"
"55","Accenture","ACN","179643482112","283.39","Ireland"
"56","L'Oréal","OR.PA","177878794099","331.69","France"
"57","McDonald","MCD","176012181504","238","United States"
"58","BHP Group","BHP","173845350000","68.7","Australia"
"59","Intel","INTC","171738005504","42","United States"
"60","Nike","NKE","170958635008","108.63","United States"
"61","Wells Fargo","WFC","166093144064","43.82","United States"
"62","Bristol-Myers Squibb","BMY","163298885632","76.7","United States"
"63","T-Mobile US","TMUS","162827501568","129.89","United States"
"64","Linde","LIN","161083146240","320.42","United Kingdom"
"65","Philip Morris","PM","159521816576","102.91","United States"
"66","Salesforce","CRM","159344787456","160.32","United States"
"67","Agricultural Bank of China","601288.SS","156738726925","0.45","China"
"68","Texas Instruments","TXN","156698230784","169.93","United States"
"69","Tata Consultancy Services","TCS.NS","155116060121","42.39","India"
"70","AMD","AMD","154061881344","95.07","United States"
"71","United Parcel Service","UPS","152376049664","174.39","United States"
"72","AT&T","T","148477657088","20.74","United States"
"73","QUALCOMM","QCOM","147974389760","132.12","United States"
"74","CM Bank","3968.HK","147791791650","6.1","China"
"75","TotalEnergies","TTE","146291638272","56.68","France"
"76","Morgan Stanley","MS","143983230976","82.31","United States"
"77","China Mobile","0941.HK","143971973258","6.74","China"
"78","Royal Bank Of Canada","RY","142885879808","100.78","Canada"
"79","Nextera Energy","NEE","142524481536","72.55","United States"
"80","Prosus","PRX.AS","142059678079","45.29","Netherlands"
"81","ConocoPhillips","COP","141011910656","109.02","United States"
"82","CATL","300750.SZ","140531928280","60.29","China"
"83","Medtronic","MDT","139868962816","104.26","Ireland"
"84","Sanofi","SNY","138426449920","55.43","France"
"85","Raytheon Technologies","RTX","136571412480","91.83","United States"
"86","PetroChina","PTR","136346230784","49.99","China"
"87","Union Pacific Corporation","UNP","136212348928","216.89","United States"
"88","Bank of China","601988.SS","133979900783","0.48","China"
"89","Amgen","AMGN","133037162496","249.04","United States"
"90","Toronto Dominion Bank","TD","132519821312","73","Canada"
"91","Fomento Económico Mexicano","FMX","132501479424","74.06","Mexico"
"92","Honeywell","HON","129053360128","189.58","United States"
"93","Commonwealth Bank","CBA.AX","126837717886","74.33","Australia"
"94","HSBC","HSBC","126293311488","31.4","United Kingdom"
"95","Meituan","3690.HK","125691819342","20.33","China"
"96","CVS Health","CVS","125321887744","95.57","United States"
"97","Charles Schwab","SCHW","123774754816","65.27","United States"
"98","Lowe's Companies","LOW","121434996736","186.25","United States"
"99","American Express","AXP","119766654976","159.04","United States"
"100","Anthem","ANTM","119300907008","494.85","United States"
"101","S&P Global","SPGI","119141744640","350.52","United States"
"102","AIA","1299.HK","118034064829","9.82","Hong Kong"
"103","SAP","SAP","117757476864","99.83","Germany"
"104","IBM","IBM","117570289664","131.17","United States"
"105","Hermès","RMS.PA","115806074511","1107.42","France"
"106","Equinor","EQNR","115785269248","35.21","Norway"
"107","Lockheed Martin","LMT","115232317440","433.03","United States"
"108","Ping An Insurance","601318.SS","114743912286","6.47","China"
"109","Rio Tinto","RIO","114617262080","70.73","United Kingdom"
"110","American Tower","AMT","113806106624","249.42","United States"
"111","GlaxoSmithKline","GSK","113754046464","44.75","United Kingdom"
"112","Unilever","UL","113611300864","44.44","United Kingdom"
"113","BYD","002594.SZ","112554654893","42.14","China"
